Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Zara,Polyester,2020,5000,20,7500,1200,300,500000
Zara,Nylon,2019,3000,15,5000,900,200,450000
Zara,Recycled_Poly,2021,3500,18,6000,1100,250,480000
Zara,Cotton,2018,2000,10,4500,800,180,550000
Zara,Synthetic_Blend,2022,6000,25,8000,1500,350,600000
Zara,Organic_Cotton,2019,2500,12,4000,700,150,420000
Zara,Polyester,2021,4500,22,7000,1300,280,550000
Zara,Recycled_Poly,2020,3800,16,5500,1000,220,510000
Zara,Microfiber,2022,4800,19,6800,1100,270,530000
Zara,Linen,2019,2100,11,4800,850,200,470000
Zara,Tencel,2020,3200,14,5500,950,180,490000
Zara,Viscose,2021,4200,21,6000,1200,250,520000
Zara,Wool,2018,1800,9,4000,700,160,430000
Zara,Cotton,2022,2445,11,6997,1197,167,559645
Adidas,Recycled_Poly,2021,3152,17,6161,1321,258,475521
Forever 21,Cotton,2020,5068,20,5794,1229,265,451720
Adidas,Cotton,2018,4569,9,6409,1267,208,574256
Adidas,Polyester,2018,2282,16,4276,732,234,438574
Forever 21,Cotton,2020,5776,15,6208,835,335,569695
Forever 21,Linen,2019,5674,22,4779,796,174,592748
Urban Outfitters,Organic_Cotton,2021,5167,23,7538,1446,163,596518
Zara,Polyester,2021,4579,12,5018,896,198,560584
Urban Outfitters,Recycled_Poly,2021,3303,17,5894,955,169,536164
Forever 21,Nylon,2018,1920,11,7794,1471,210,463597
Urban Outfitters,Linen,2021,3551,21,7696,760,192,519345
Zara,Microfiber,2020,5527,18,5732,1413,337,565691
Urban Outfitters,Recycled_Poly,2019,4230,15,7967,759,298,562133
Zara,Organic_Cotton,2018,2210,24,6059,1243,190,434910
Forever 21,Nylon,2019,2361,11,6765,940,253,451427
Forever 21,Cotton,2022,2125,11,5717,1373,299,568170
Forever 21,Organic_Cotton,2020,3473,19,4977,971,251,454308
Nike,Linen,2020,2394,9,5877,1336,294,446209
Zara,Tencel,2019,5944,17,4542,1057,167,484037
Nike,Synthetic_Blend,2019,5389,18,6505,1369,285,422050
Forever 21,Synthetic_Blend,2018,2900,17,4472,809,340,565024
Adidas,Synthetic_Blend,2020,3525,19,4833,1403,312,489201
Forever 21,Linen,2020,2216,11,6598,1133,220,431557
Zara,Organic_Cotton,2019,3945,14,7036,1152,291,532115
Forever 21,Polyester,2018,2416,13,6234,736,244,572701
Forever 21,Recycled_Poly,2021,2844,10,5262,1073,160,513797
Adidas,Wool,2019,2642,20,7195,1273,254,582702
Adidas,Cotton,2019,3250,22,4101,883,338,507080
Urban Outfitters,Wool,2019,3985,14,7225,1418,177,520281
Zara,Linen,2019,3434,23,5432,1012,208,478438
Zara,Wool,2019,5064,19,5141,771,347,493170
Nike,Wool,2022,5074,19,7847,728,179,488475
Adidas,Viscose,2020,2113,12,6443,1144,238,502228
Urban Outfitters,Viscose,2022,2747,21,7684,1290,198,486773
Zara,Microfiber,2018,3414,20,5766,771,320,506559
Forever 21,Organic_Cotton,2018,4260,25,5266,1382,254,505506
Urban Outfitters,Synthetic_Blend,2022,2842,15,5722,1380,247,597554
Adidas,Viscose,2022,4265,21,6244,700,227,495212
Adidas,Microfiber,2022,4439,23,5809,1152,322,476020
Forever 21,Linen,2019,2494,18,6111,1379,312,582335
Nike,Nylon,2019,4342,16,7303,903,187,426402
Zara,Cotton,2021,2396,23,5697,1344,297,470970
Urban Outfitters,Linen,2021,3798,13,6687,1404,151,447941
Urban Outfitters,Cotton,2019,5605,10,6283,955,181,539658
Adidas,Linen,2022,4399,23,6509,1436,279,531867
Forever 21,Linen,2019,5688,23,5061,1469,213,587159
Nike,Tencel,2021,3759,17,5801,779,332,494901
Adidas,Synthetic_Blend,2020,4419,11,4566,854,209,520410
Adidas,Cotton,2018,5198,22,5355,1255,269,528992
Zara,Cotton,2021,4990,9,7509,1483,297,519714
Urban Outfitters,Polyester,2020,4246,21,7495,1129,287,563165
Forever 21,Cotton,2021,3597,17,5785,1197,157,521936
Nike,Wool,2021,3152,23,7766,830,309,560017
Zara,Microfiber,2022,2022,11,6632,1138,184,541031
Adidas,Polyester,2020,4905,19,4866,1165,233,508473
Urban Outfitters,Synthetic_Blend,2021,3866,11,5926,719,341,561405
Zara,Organic_Cotton,2019,2362,10,7089,731,213,472261
Zara,Viscose,2019,3754,13,5939,1385,179,567841
Adidas,Linen,2020,4821,14,6481,1321,341,450024
Adidas,Synthetic_Blend,2018,2010,18,6358,1393,246,523980
Adidas,Nylon,2022,3789,12,6855,1491,227,599374
Forever 21,Nylon,2022,2136,20,6182,1138,319,517142
Zara,Tencel,2020,1903,22,7368,1201,177,533645
Nike,Wool,2021,3053,22,4721,1451,283,590513
Nike,Viscose,2022,5760,23,5784,1448,301,490358
Nike,Cotton,2018,4084,23,4998,1468,268,569382
Forever 21,Wool,2021,4555,9,6024,1032,196,547808
Adidas,Organic_Cotton,2020,4588,17,7605,1310,329,492422
Forever 21,Polyester,2022,3365,11,4988,1437,254,548077
Forever 21,Cotton,2021,5820,23,7247,717,173,497132
Adidas,Microfiber,2019,4308,20,5938,1266,285,510113
Urban Outfitters,Tencel,2020,4682,23,5109,1013,214,480434
Zara,Cotton,2020,2779,14,4784,921,339,546929
Nike,Viscose,2022,4118,12,7410,898,225,479633
Nike,Recycled_Poly,2020,1915,13,5123,746,163,565059
Nike,Recycled_Poly,2021,2640,9,6351,991,270,545492
Urban Outfitters,Organic_Cotton,2019,2220,17,7854,1189,179,437129
Urban Outfitters,Linen,2018,2239,13,4611,1276,227,442329
Adidas,Nylon,2022,5209,16,7177,1235,247,538099
Urban Outfitters,Synthetic_Blend,2022,5312,18,6329,1335,165,579811
Zara,Cotton,2019,3967,11,4643,945,194,564701
Zara,Recycled_Poly,2018,5146,23,6823,1308,270,496351
Zara,Cotton,2020,4116,23,4291,1403,209,489351
Forever 21,Wool,2019,5282,12,6230,930,315,459056
Nike,Recycled_Poly,2018,2288,14,7246,1014,302,569214
Nike,Linen,2018,5639,18,6866,1112,219,551195
Forever 21,Linen,2021,2458,10,7643,1142,338,504494
Forever 21,Synthetic_Blend,2018,2548,16,7939,1390,297,573910
Zara,Wool,2020,2129,14,5927,1231,316,535927
Nike,Recycled_Poly,2022,5370,24,7969,793,270,511215
Urban Outfitters,Organic_Cotton,2020,2656,14,5350,1121,327,549884
Nike,Wool,2021,2100,23,4360,1022,214,504744
Zara,Microfiber,2022,1809,23,5692,755,198,555905
Nike,Viscose,2021,5421,10,4833,973,290,454344
