Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Afghanistan,AFG,-10000,0,0,0
Afghanistan,AFG,-9000,0,0,3.6088508e-13
Afghanistan,AFG,-8000,0,0,1.4990611000000001e-12
Afghanistan,AFG,-7000,0,0,6.226869e-12
Afghanistan,AFG,-6000,39494.934,0,2.5865456e-11
Afghanistan,AFG,-5000,102111.15,0,1.0744113e-10
Afghanistan,AFG,-4000,612190.3,1910.2119,1.3161538999999998e-9
Afghanistan,AFG,-3000,1137202,6705.234,6.929953e-9
Afghanistan,AFG,-2000,1555634.1,19180.088,2.9734331999999997e-8
Afghanistan,AFG,-1000,1910775.4,49899.414,1.1603642e-7
Afghanistan,AFG,0,3525103,199595.17,6.962185500000001e-7
Afghanistan,AFG,100,3925457,449082.75,0.0000023497375
Afghanistan,AFG,200,4314984.5,997963,0.000007832458
Afghanistan,AFG,300,4266201,1995964.5,0.000023497374999999998
Afghanistan,AFG,400,4215136.5,3991933.5,0.000070492126
Afghanistan,AFG,500,4161437.5,7983869,0.00021147637
Afghanistan,AFG,600,4104804.2,8009050,0.00063442913
Afghanistan,AFG,700,3923520.8,7793033.5,0.0018461888000000002
Afghanistan,AFG,800,3742308.5,7575383.5,0.005367270600000001
Afghanistan,AFG,900,3600062,7436940.5,0.015759218999999998
Afghanistan,AFG,1000,3455951.5,7297371,0.046249884
Afghanistan,AFG,1100,3572701.5,7725963.5,0.14645796
Afghanistan,AFG,1200,3674161.8,8156841.5,0.46249884
Afghanistan,AFG,1300,2505086.2,5726677.5,0.9712475
Afghanistan,AFG,1400,2603808.2,6153703,3.1218672
Afghanistan,AFG,1500,2679784.5,6583024,9.989975
Afghanistan,AFG,1600,3206736.2,8252464,37.462407
Afghanistan,AFG,1700,3032549.8,8276065.5,112.38722000000001
Afghanistan,AFG,1710,3087023,8482480,207.89518
Afghanistan,AFG,1720,3135878.8,8677723,239.19755999999998
Afghanistan,AFG,1730,3184771.5,8877459,275.21312
Afghanistan,AFG,1740,3233588.8,9081790,316.65146000000004
Afghanistan,AFG,1750,3282257.5,9290822,364.3291
Afghanistan,AFG,1760,3330691.8,9504662,419.18545
Afghanistan,AFG,1770,3378742.2,9723423,482.30143
Afghanistan,AFG,1780,3426296,9947216,554.9207
Afghanistan,AFG,1790,3473209.8,10176156,638.4741
Afghanistan,AFG,1800,3519314.8,10410364,734.608
Afghanistan,AFG,1810,3564420.2,10649960,845.2166
Afghanistan,AFG,1820,3608304.2,10895067,972.4793
Afghanistan,AFG,1830,3688009.5,11259684,1130.33495
Afghanistan,AFG,1840,3848756.8,11888559,1342.2728
Afghanistan,AFG,1850,4013740.5,12552554,1593.9489
Afghanistan,AFG,1860,4182539.5,13253631,1892.8144
Afghanistan,AFG,1870,4354577.5,13993862,2247.717
Afghanistan,AFG,1880,4596477.5,14995291,2708.881
Afghanistan,AFG,1890,4900703.5,16249439,3301.4465
Afghanistan,AFG,1900,5217840,17608476,4023.607
Afghanistan,AFG,1910,5546356,19081172,4903.4103000000005
Afghanistan,AFG,1920,5910383.5,20770400,5999.704
Afghanistan,AFG,1930,6241531.5,22460562,7273.095000000001
Afghanistan,AFG,1940,6533766.5,24151660,8664.0656
Afghanistan,AFG,1950,6778733,25843692,9885.6735
Afghanistan,AFG,1951,6832311,26135762,10266.672
Afghanistan,AFG,1952,6892083,26454782,10656.394
Afghanistan,AFG,1953,6958013.5,26800976,11054.1885
Afghanistan,AFG,1954,7030087.5,27174646,11459.326000000001
Afghanistan,AFG,1955,7108242,27575954,11870.834
Afghanistan,AFG,1956,7192401,28005010,12289.412
Afghanistan,AFG,1957,7282469,28461860,12712.065
Afghanistan,AFG,1958,7378361.5,28946616,13140.948
Afghanistan,AFG,1959,7479961,29459276,13571.17
Afghanistan,AFG,1960,7587188.5,30000000,14004.907
Afghanistan,AFG,1961,7699999,30000000,14437.527
Afghanistan,AFG,1962,7759998.5,30000000,14871.729
Afghanistan,AFG,1963,7809997,30000000,15307.11
Afghanistan,AFG,1964,7872997,30000000,15743.64
Afghanistan,AFG,1965,7874997,30000000,16181.26
Afghanistan,AFG,1966,7912999,30000000,16615.018
Afghanistan,AFG,1967,7978999,30000000,17069.255
Afghanistan,AFG,1968,7979999,30000000,17554.584
Afghanistan,AFG,1969,7995998.5,30000000,18056.082000000002
Afghanistan,AFG,1970,8005997.5,30000000,18580.818
Afghanistan,AFG,1971,8035994,30000000,19126.47
Afghanistan,AFG,1972,8045993,30000000,19737.912
Afghanistan,AFG,1973,8047993,30000000,20399.011
Afghanistan,AFG,1974,8047993,30000000,21036.586
Afghanistan,AFG,1975,8047993,30000000,21630.812
Afghanistan,AFG,1976,8047994,30000000,22190.718
Afghanistan,AFG,1977,8049994,30000000,22709.701999999997
Afghanistan,AFG,1978,8049994.5,30000000,23132.019
Afghanistan,AFG,1979,8048994.5,30000000,23366.34
Afghanistan,AFG,1980,8048994.5,30000000,23366.34
Afghanistan,AFG,1981,8052994.5,30000000,22212.268
Afghanistan,AFG,1982,8053994,30000000,21370.085
Afghanistan,AFG,1983,8053994,30000000,20460.83
Afghanistan,AFG,1984,8053994,30000000,19602.896
Afghanistan,AFG,1985,8053994,30000000,18886.594
Afghanistan,AFG,1986,8053994,30000000,18304.782
Afghanistan,AFG,1987,8044995.5,30000000,18304.782
Afghanistan,AFG,1988,8039995.5,30000000,18304.782
Afghanistan,AFG,1989,8039995.5,30000000,18304.782
Afghanistan,AFG,1990,8039995.5,30000000,18452.248
Afghanistan,AFG,1991,8029996,30000000,19575.336
Afghanistan,AFG,1992,8029997,30000000,21140.18
Afghanistan,AFG,1993,7933997.5,30000000,22925.821
Afghanistan,AFG,1994,7812999,30000000,24632.683
